Episode: 0, Total Reward: 1, Loss: 0, Epsilon: 1.0
Episode: 338, Total Reward: -10, Loss: 0.3241828382015228, Epsilon: 0.1
Episode: 339, Total Reward: 1, Loss: 0.2855863571166992, Epsilon: 0.1
Episode: 340, Total Reward: 0, Loss: 0.35012131929397583, Epsilon: 0.1
Episode: 341, Total Reward: 0, Loss: 0.35012131929397583, Epsilon: 0.1
Episode: 342, Total Reward: -9, Loss: 0.4714123606681824, Epsilon: 0.1
Episode: 343, Total Reward: 0, Loss: 2.6160025596618652, Epsilon: 0.1
Episode: 344, Total Reward: 1, Loss: 0.3474630117416382, Epsilon: 0.1
Episode: 345, Total Reward: 0, Loss: 0.4365580976009369, Epsilon: 0.1
Episode: 346, Total Reward: 0, Loss: 0.432295560836792, Epsilon: 0.1
Episode: 347, Total Reward: 1, Loss: 0.2625729441642761, Epsilon: 0.1
Episode: 348, Total Reward: 0, Loss: 0.5069009065628052, Epsilon: 0.1
Episode: 349, Total Reward: 1, Loss: 0.5281405448913574, Epsilon: 0.1
Episode: 350, Total Reward: 0, Loss: 0.4890492260456085, Epsilon: 0.1
Episode: 351, Total Reward: 1, Loss: 0.23697754740715027, Epsilon: 0.1
Episode: 352, Total Reward: -8, Loss: 0.49422603845596313, Epsilon: 0.1
Episode: 353, Total Reward: -9, Loss: 0.33021941781044006, Epsilon: 0.1
Episode: 354, Total Reward: 2, Loss: 0.27253979444503784, Epsilon: 0.1
Episode: 355, Total Reward: 0, Loss: 0.6304352283477783, Epsilon: 0.1
Episode: 356, Total Reward: 1, Loss: 0.49178507924079895, Epsilon: 0.1
Episode: 357, Total Reward: -8, Loss: 0.26956620812416077, Epsilon: 0.1
Episode: 358, Total Reward: 0, Loss: 0.34868529438972473, Epsilon: 0.1
Episode: 359, Total Reward: 0, Loss: 0.3745062053203583, Epsilon: 0.1
Episode: 360, Total Reward: 0, Loss: 0.42359429597854614, Epsilon: 0.1
Episode: 361, Total Reward: 0, Loss: 0.3973311483860016, Epsilon: 0.1
Episode: 362, Total Reward: -10, Loss: 0.3912096917629242, Epsilon: 0.1
Episode: 363, Total Reward: 1, Loss: 0.30203327536582947, Epsilon: 0.1
Episode: 364, Total Reward: 0, Loss: 0.23731592297554016, Epsilon: 0.1
Episode: 365, Total Reward: -8, Loss: 3.597935438156128, Epsilon: 0.1
Episode: 366, Total Reward: -10, Loss: 0.354531466960907, Epsilon: 0.1
Episode: 367, Total Reward: 0, Loss: 0.41725701093673706, Epsilon: 0.1
Episode: 368, Total Reward: -8, Loss: 0.2164420485496521, Epsilon: 0.1
Episode: 369, Total Reward: 0, Loss: 0.3246605396270752, Epsilon: 0.1
Episode: 370, Total Reward: 0, Loss: 0.6218835115432739, Epsilon: 0.1
Episode: 371, Total Reward: 0, Loss: 0.848981499671936, Epsilon: 0.1
Episode: 372, Total Reward: 1, Loss: 0.3388608992099762, Epsilon: 0.1
Episode: 373, Total Reward: -8, Loss: 4.604901313781738, Epsilon: 0.1
Episode: 374, Total Reward: -9, Loss: 0.2892947494983673, Epsilon: 0.1
Episode: 375, Total Reward: -10, Loss: 0.621032178401947, Epsilon: 0.1
Episode: 376, Total Reward: -8, Loss: 0.44081807136535645, Epsilon: 0.1
Episode: 377, Total Reward: -9, Loss: 0.5882452726364136, Epsilon: 0.1
Episode: 378, Total Reward: -9, Loss: 0.3114306330680847, Epsilon: 0.1
Episode: 379, Total Reward: -10, Loss: 0.2845904529094696, Epsilon: 0.1
Episode: 380, Total Reward: 1, Loss: 0.3700753450393677, Epsilon: 0.1
Episode: 381, Total Reward: -10, Loss: 2.122501850128174, Epsilon: 0.1
Episode: 382, Total Reward: -10, Loss: 0.44681107997894287, Epsilon: 0.1
Episode: 383, Total Reward: 2, Loss: 0.3321564197540283, Epsilon: 0.1
Episode: 384, Total Reward: -10, Loss: 0.6896145343780518, Epsilon: 0.1
Episode: 385, Total Reward: 2, Loss: 0.45758357644081116, Epsilon: 0.1
Episode: 386, Total Reward: 0, Loss: 0.28879186511039734, Epsilon: 0.1
Episode: 387, Total Reward: 0, Loss: 0.28879186511039734, Epsilon: 0.1
Episode: 388, Total Reward: -9, Loss: 0.5382288098335266, Epsilon: 0.1
Episode: 389, Total Reward: -9, Loss: 5.312241077423096, Epsilon: 0.1
Episode: 390, Total Reward: 0, Loss: 1.2688535451889038, Epsilon: 0.1
Episode: 391, Total Reward: 0, Loss: 0.5489607453346252, Epsilon: 0.1
Episode: 392, Total Reward: 0, Loss: 4.035843372344971, Epsilon: 0.1
Episode: 393, Total Reward: -10, Loss: 0.3683410882949829, Epsilon: 0.1
Episode: 394, Total Reward: 2, Loss: 0.40999123454093933, Epsilon: 0.1
Episode: 395, Total Reward: -9, Loss: 4.855330944061279, Epsilon: 0.1
Episode: 396, Total Reward: -8, Loss: 4.609973430633545, Epsilon: 0.1
Episode: 397, Total Reward: 0, Loss: 0.213899165391922, Epsilon: 0.1
Episode: 398, Total Reward: 1, Loss: 0.49825674295425415, Epsilon: 0.1
Episode: 399, Total Reward: -9, Loss: 0.7274103760719299, Epsilon: 0.1
Episode: 400, Total Reward: -10, Loss: 4.105708122253418, Epsilon: 0.1
Episode: 401, Total Reward: 0, Loss: 0.6371984481811523, Epsilon: 0.1
Episode: 402, Total Reward: 0, Loss: 0.5508065819740295, Epsilon: 0.1
Episode: 403, Total Reward: -10, Loss: 0.5099892616271973, Epsilon: 0.1
Episode: 404, Total Reward: 2, Loss: 0.9308388829231262, Epsilon: 0.1
Episode: 405, Total Reward: 3, Loss: 0.5694190859794617, Epsilon: 0.1
Episode: 406, Total Reward: 0, Loss: 0.3370799124240875, Epsilon: 0.1
Episode: 407, Total Reward: 0, Loss: 0.6718390583992004, Epsilon: 0.1
Episode: 408, Total Reward: 1, Loss: 0.48256051540374756, Epsilon: 0.1
Episode: 409, Total Reward: 0, Loss: 4.525073528289795, Epsilon: 0.1
Episode: 410, Total Reward: 0, Loss: 0.43735259771347046, Epsilon: 0.1
Episode: 411, Total Reward: -10, Loss: 0.4304957091808319, Epsilon: 0.1
Episode: 412, Total Reward: 1, Loss: 0.6341907978057861, Epsilon: 0.1
Episode: 413, Total Reward: 0, Loss: 0.40851008892059326, Epsilon: 0.1
Episode: 414, Total Reward: -10, Loss: 0.31374961137771606, Epsilon: 0.1
Episode: 415, Total Reward: 1, Loss: 0.42153188586235046, Epsilon: 0.1
Episode: 416, Total Reward: 0, Loss: 0.5934005975723267, Epsilon: 0.1
Episode: 417, Total Reward: 0, Loss: 3.0572023391723633, Epsilon: 0.1
Episode: 418, Total Reward: 2, Loss: 0.6943116188049316, Epsilon: 0.1
Episode: 419, Total Reward: 1, Loss: 0.3843413293361664, Epsilon: 0.1
Episode: 420, Total Reward: 0, Loss: 0.3544085919857025, Epsilon: 0.1
Episode: 421, Total Reward: 0, Loss: 0.50057053565979, Epsilon: 0.1
Episode: 422, Total Reward: 1, Loss: 0.6144810318946838, Epsilon: 0.1
Episode: 423, Total Reward: -10, Loss: 0.36198869347572327, Epsilon: 0.1
Episode: 424, Total Reward: 1, Loss: 0.8415628671646118, Epsilon: 0.1
Episode: 425, Total Reward: 1, Loss: 0.5160759687423706, Epsilon: 0.1
Episode: 426, Total Reward: 1, Loss: 0.6472916603088379, Epsilon: 0.1
Episode: 427, Total Reward: 2, Loss: 0.3882560133934021, Epsilon: 0.1
Episode: 428, Total Reward: 1, Loss: 0.5276885628700256, Epsilon: 0.1
Episode: 429, Total Reward: 1, Loss: 0.2786320447921753, Epsilon: 0.1
Episode: 430, Total Reward: -10, Loss: 1.9765515327453613, Epsilon: 0.1
Episode: 431, Total Reward: 2, Loss: 0.6140134334564209, Epsilon: 0.1
Episode: 432, Total Reward: 0, Loss: 0.4644728899002075, Epsilon: 0.1
Episode: 433, Total Reward: 3, Loss: 0.5641317963600159, Epsilon: 0.1
Episode: 434, Total Reward: -10, Loss: 0.390078604221344, Epsilon: 0.1
Episode: 435, Total Reward: 2, Loss: 0.35392722487449646, Epsilon: 0.1
Episode: 436, Total Reward: -10, Loss: 0.31075629591941833, Epsilon: 0.1
Episode: 437, Total Reward: 0, Loss: 0.43883708119392395, Epsilon: 0.1
Episode: 438, Total Reward: 1, Loss: 0.2855865955352783, Epsilon: 0.1
Episode: 439, Total Reward: -10, Loss: 0.47432178258895874, Epsilon: 0.1
Episode: 440, Total Reward: -10, Loss: 0.3654845356941223, Epsilon: 0.1
Episode: 441, Total Reward: -9, Loss: 0.7931979298591614, Epsilon: 0.1
Episode: 442, Total Reward: 0, Loss: 0.6779330968856812, Epsilon: 0.1
Episode: 443, Total Reward: 0, Loss: 0.7293649911880493, Epsilon: 0.1
Episode: 444, Total Reward: 0, Loss: 0.5096665620803833, Epsilon: 0.1
Episode: 445, Total Reward: 2, Loss: 6.922300338745117, Epsilon: 0.1
Episode: 446, Total Reward: -10, Loss: 8.66427230834961, Epsilon: 0.1
Episode: 447, Total Reward: 0, Loss: 0.7385683059692383, Epsilon: 0.1
Episode: 448, Total Reward: -10, Loss: 0.5085943341255188, Epsilon: 0.1
Episode: 449, Total Reward: 0, Loss: 0.5085943341255188, Epsilon: 0.1
Episode: 450, Total Reward: 0, Loss: 0.5573933720588684, Epsilon: 0.1
Episode: 451, Total Reward: 2, Loss: 0.6779987215995789, Epsilon: 0.1
Episode: 452, Total Reward: -10, Loss: 0.6068376302719116, Epsilon: 0.1
Episode: 453, Total Reward: 0, Loss: 0.40461039543151855, Epsilon: 0.1
Episode: 454, Total Reward: 1, Loss: 0.36217325925827026, Epsilon: 0.1
Episode: 455, Total Reward: 0, Loss: 0.49433252215385437, Epsilon: 0.1
Episode: 456, Total Reward: 0, Loss: 0.5930242538452148, Epsilon: 0.1
Episode: 457, Total Reward: 0, Loss: 0.5930242538452148, Epsilon: 0.1
Episode: 458, Total Reward: -10, Loss: 0.7262861132621765, Epsilon: 0.1
Episode: 459, Total Reward: -10, Loss: 0.41022077202796936, Epsilon: 0.1
Episode: 460, Total Reward: 0, Loss: 0.4736575782299042, Epsilon: 0.1
Episode: 461, Total Reward: 0, Loss: 1.9534708261489868, Epsilon: 0.1
Episode: 462, Total Reward: -10, Loss: 0.4159502387046814, Epsilon: 0.1
Episode: 463, Total Reward: 2, Loss: 0.40647003054618835, Epsilon: 0.1
Episode: 464, Total Reward: 1, Loss: 0.5413825511932373, Epsilon: 0.1
Episode: 465, Total Reward: 2, Loss: 2.5901131629943848, Epsilon: 0.1
Episode: 466, Total Reward: 1, Loss: 0.5870223045349121, Epsilon: 0.1
Episode: 467, Total Reward: 2, Loss: 1.9566987752914429, Epsilon: 0.1
Episode: 468, Total Reward: -9, Loss: 0.5469722747802734, Epsilon: 0.1
Episode: 469, Total Reward: -10, Loss: 0.6506578922271729, Epsilon: 0.1
Episode: 470, Total Reward: 3, Loss: 0.6132974028587341, Epsilon: 0.1
Episode: 471, Total Reward: -10, Loss: 0.5969435572624207, Epsilon: 0.1
Episode: 472, Total Reward: -9, Loss: 0.5696138143539429, Epsilon: 0.1
Episode: 473, Total Reward: -10, Loss: 0.9373084902763367, Epsilon: 0.1
Episode: 474, Total Reward: 0, Loss: 0.46192386746406555, Epsilon: 0.1
Episode: 475, Total Reward: -9, Loss: 0.7072350382804871, Epsilon: 0.1
Episode: 476, Total Reward: 1, Loss: 0.6232249140739441, Epsilon: 0.1
Episode: 477, Total Reward: 1, Loss: 0.8661823868751526, Epsilon: 0.1
Episode: 478, Total Reward: 1, Loss: 0.5958559513092041, Epsilon: 0.1
Episode: 479, Total Reward: -10, Loss: 6.891517639160156, Epsilon: 0.1
Episode: 480, Total Reward: 2, Loss: 0.8526991605758667, Epsilon: 0.1
Episode: 481, Total Reward: 2, Loss: 1.9092822074890137, Epsilon: 0.1
Episode: 482, Total Reward: 1, Loss: 1.0397436618804932, Epsilon: 0.1
Episode: 483, Total Reward: 1, Loss: 0.757282555103302, Epsilon: 0.1
Episode: 484, Total Reward: 0, Loss: 6.3232011795043945, Epsilon: 0.1
Episode: 485, Total Reward: -10, Loss: 0.6989824175834656, Epsilon: 0.1
Episode: 486, Total Reward: 1, Loss: 0.8124931454658508, Epsilon: 0.1
Episode: 487, Total Reward: -10, Loss: 0.8803932666778564, Epsilon: 0.1
Episode: 488, Total Reward: 2, Loss: 0.6702403426170349, Epsilon: 0.1
Episode: 489, Total Reward: 2, Loss: 0.6432107090950012, Epsilon: 0.1
Episode: 490, Total Reward: 0, Loss: 1.0368235111236572, Epsilon: 0.1
Episode: 491, Total Reward: 1, Loss: 0.5658106803894043, Epsilon: 0.1
Episode: 492, Total Reward: -10, Loss: 1.6840051412582397, Epsilon: 0.1
Episode: 493, Total Reward: -10, Loss: 1.165182113647461, Epsilon: 0.1
Episode: 494, Total Reward: 1, Loss: 0.7959571480751038, Epsilon: 0.1
Episode: 495, Total Reward: 0, Loss: 1.4304953813552856, Epsilon: 0.1
Episode: 496, Total Reward: 1, Loss: 0.7335604429244995, Epsilon: 0.1
Episode: 497, Total Reward: 0, Loss: 0.5235668420791626, Epsilon: 0.1
Episode: 498, Total Reward: -10, Loss: 0.6042003631591797, Epsilon: 0.1
Episode: 499, Total Reward: -10, Loss: 0.6281483769416809, Epsilon: 0.1
Episode: 500, Total Reward: -9, Loss: 1.3035311698913574, Epsilon: 0.1
Episode: 501, Total Reward: -10, Loss: 0.7708613276481628, Epsilon: 0.1
Episode: 502, Total Reward: 1, Loss: 0.8231372833251953, Epsilon: 0.1
Episode: 503, Total Reward: 0, Loss: 0.8806947469711304, Epsilon: 0.1
Episode: 504, Total Reward: 0, Loss: 2.146923065185547, Epsilon: 0.1
Episode: 505, Total Reward: 1, Loss: 0.858656644821167, Epsilon: 0.1
Episode: 506, Total Reward: 0, Loss: 0.8089672327041626, Epsilon: 0.1
Episode: 507, Total Reward: 0, Loss: 6.057716369628906, Epsilon: 0.1
Episode: 508, Total Reward: 1, Loss: 0.7248095273971558, Epsilon: 0.1
Episode: 509, Total Reward: -10, Loss: 0.7380256652832031, Epsilon: 0.1
Episode: 510, Total Reward: 1, Loss: 0.7312662601470947, Epsilon: 0.1
Episode: 511, Total Reward: -10, Loss: 0.848793089389801, Epsilon: 0.1
Episode: 512, Total Reward: -10, Loss: 0.631332278251648, Epsilon: 0.1
Episode: 513, Total Reward: 0, Loss: 0.8390777111053467, Epsilon: 0.1
Episode: 514, Total Reward: 0, Loss: 1.670710563659668, Epsilon: 0.1
Episode: 515, Total Reward: 0, Loss: 0.8840798735618591, Epsilon: 0.1
Episode: 516, Total Reward: 1, Loss: 0.6242640018463135, Epsilon: 0.1
Episode: 517, Total Reward: -10, Loss: 0.6305857300758362, Epsilon: 0.1
Episode: 518, Total Reward: 0, Loss: 7.581861972808838, Epsilon: 0.1
Episode: 519, Total Reward: 0, Loss: 0.8197320699691772, Epsilon: 0.1
Episode: 520, Total Reward: 1, Loss: 1.0678598880767822, Epsilon: 0.1
Episode: 521, Total Reward: 0, Loss: 0.7389566898345947, Epsilon: 0.1
Episode: 522, Total Reward: 1, Loss: 0.9909849166870117, Epsilon: 0.1
Episode: 523, Total Reward: -10, Loss: 0.8893036842346191, Epsilon: 0.1
Episode: 524, Total Reward: 1, Loss: 0.8564097881317139, Epsilon: 0.1
Episode: 525, Total Reward: 1, Loss: 0.7120222449302673, Epsilon: 0.1
Episode: 526, Total Reward: -9, Loss: 5.387070655822754, Epsilon: 0.1
Episode: 527, Total Reward: 0, Loss: 0.9243811964988708, Epsilon: 0.1
Episode: 528, Total Reward: 1, Loss: 0.8952562808990479, Epsilon: 0.1
Episode: 529, Total Reward: 1, Loss: 0.7968207001686096, Epsilon: 0.1
Episode: 530, Total Reward: 1, Loss: 0.8529784679412842, Epsilon: 0.1
Episode: 531, Total Reward: 0, Loss: 0.9069243669509888, Epsilon: 0.1
Episode: 532, Total Reward: 0, Loss: 0.5650212168693542, Epsilon: 0.1
Episode: 533, Total Reward: -10, Loss: 0.7998819351196289, Epsilon: 0.1
Episode: 534, Total Reward: 0, Loss: 0.8229938745498657, Epsilon: 0.1
Episode: 535, Total Reward: 0, Loss: 1.1042582988739014, Epsilon: 0.1
Episode: 536, Total Reward: 1, Loss: 0.7631087303161621, Epsilon: 0.1
Episode: 537, Total Reward: 1, Loss: 0.7905542850494385, Epsilon: 0.1
Episode: 538, Total Reward: 2, Loss: 0.656510055065155, Epsilon: 0.1
Episode: 539, Total Reward: -10, Loss: 1.0557928085327148, Epsilon: 0.1
Episode: 540, Total Reward: 1, Loss: 1.1287857294082642, Epsilon: 0.1
Episode: 541, Total Reward: -10, Loss: 0.9022209048271179, Epsilon: 0.1
Episode: 542, Total Reward: 0, Loss: 0.63996422290802, Epsilon: 0.1
Episode: 543, Total Reward: 2, Loss: 1.106499195098877, Epsilon: 0.1
Episode: 544, Total Reward: 0, Loss: 1.0146037340164185, Epsilon: 0.1
Episode: 545, Total Reward: -10, Loss: 0.969202995300293, Epsilon: 0.1
Episode: 546, Total Reward: 3, Loss: 0.8229624629020691, Epsilon: 0.1
Episode: 547, Total Reward: 0, Loss: 0.8229624629020691, Epsilon: 0.1
Episode: 548, Total Reward: -8, Loss: 0.9612213373184204, Epsilon: 0.1
Episode: 549, Total Reward: -10, Loss: 0.9167066812515259, Epsilon: 0.1
Episode: 550, Total Reward: 0, Loss: 0.7379547953605652, Epsilon: 0.1
Episode: 551, Total Reward: -10, Loss: 11.950784683227539, Epsilon: 0.1
Episode: 552, Total Reward: 1, Loss: 1.7260605096817017, Epsilon: 0.1
Episode: 553, Total Reward: 0, Loss: 1.097029209136963, Epsilon: 0.1
Episode: 554, Total Reward: -10, Loss: 1.1141995191574097, Epsilon: 0.1
Episode: 555, Total Reward: -10, Loss: 1.0618864297866821, Epsilon: 0.1
Episode: 556, Total Reward: -10, Loss: 0.9776480197906494, Epsilon: 0.1
Episode: 557, Total Reward: -9, Loss: 0.7782856822013855, Epsilon: 0.1
Episode: 558, Total Reward: -10, Loss: 11.251568794250488, Epsilon: 0.1
Episode: 559, Total Reward: 0, Loss: 1.3916878700256348, Epsilon: 0.1
Episode: 560, Total Reward: 0, Loss: 0.946895182132721, Epsilon: 0.1
Episode: 561, Total Reward: 1, Loss: 0.6342142224311829, Epsilon: 0.1
Episode: 562, Total Reward: -10, Loss: 0.893079400062561, Epsilon: 0.1
Episode: 563, Total Reward: 0, Loss: 1.1485756635665894, Epsilon: 0.1
Episode: 564, Total Reward: 0, Loss: 1.9945462942123413, Epsilon: 0.1
Episode: 565, Total Reward: -10, Loss: 0.9258953332901001, Epsilon: 0.1
Episode: 566, Total Reward: -8, Loss: 4.66050386428833, Epsilon: 0.1
Episode: 567, Total Reward: -9, Loss: 0.814792275428772, Epsilon: 0.1
Episode: 568, Total Reward: -10, Loss: 0.7922869920730591, Epsilon: 0.1
Episode: 569, Total Reward: -9, Loss: 1.5911370515823364, Epsilon: 0.1
Episode: 570, Total Reward: 0, Loss: 0.681708574295044, Epsilon: 0.1
Episode: 571, Total Reward: 1, Loss: 1.0087792873382568, Epsilon: 0.1
Episode: 572, Total Reward: 0, Loss: 1.5858265161514282, Epsilon: 0.1
Episode: 573, Total Reward: 0, Loss: 0.8861011266708374, Epsilon: 0.1
Episode: 574, Total Reward: 2, Loss: 0.7217166423797607, Epsilon: 0.1
Episode: 575, Total Reward: 0, Loss: 0.8004598617553711, Epsilon: 0.1
Episode: 576, Total Reward: -10, Loss: 0.938065230846405, Epsilon: 0.1
Episode: 577, Total Reward: 1, Loss: 1.552859902381897, Epsilon: 0.1
Episode: 578, Total Reward: 0, Loss: 1.0691497325897217, Epsilon: 0.1
Episode: 579, Total Reward: 1, Loss: 0.9274805784225464, Epsilon: 0.1
Episode: 580, Total Reward: 0, Loss: 6.650923728942871, Epsilon: 0.1
Episode: 581, Total Reward: 0, Loss: 1.2006458044052124, Epsilon: 0.1
Episode: 582, Total Reward: 2, Loss: 1.4279199838638306, Epsilon: 0.1
Episode: 583, Total Reward: 1, Loss: 1.0188026428222656, Epsilon: 0.1
Episode: 584, Total Reward: 0, Loss: 1.0685160160064697, Epsilon: 0.1
Episode: 585, Total Reward: 0, Loss: 0.581343948841095, Epsilon: 0.1
Episode: 586, Total Reward: 0, Loss: 2.130551338195801, Epsilon: 0.1
Episode: 587, Total Reward: -10, Loss: 1.1658847332000732, Epsilon: 0.1
Episode: 588, Total Reward: -10, Loss: 4.007652282714844, Epsilon: 0.1
Episode: 589, Total Reward: 0, Loss: 4.007652282714844, Epsilon: 0.1
Episode: 590, Total Reward: 0, Loss: 0.5937738418579102, Epsilon: 0.1
Episode: 591, Total Reward: 2, Loss: 1.0506571531295776, Epsilon: 0.1
Episode: 592, Total Reward: 0, Loss: 0.8717310428619385, Epsilon: 0.1
Episode: 593, Total Reward: 1, Loss: 1.0518635511398315, Epsilon: 0.1
Episode: 594, Total Reward: 0, Loss: 1.1239274740219116, Epsilon: 0.1
Episode: 595, Total Reward: 0, Loss: 1.4172747135162354, Epsilon: 0.1
Episode: 596, Total Reward: -9, Loss: 3.154662847518921, Epsilon: 0.1
Episode: 597, Total Reward: 1, Loss: 1.345730185508728, Epsilon: 0.1
Episode: 598, Total Reward: 0, Loss: 1.250647783279419, Epsilon: 0.1
Episode: 599, Total Reward: 0, Loss: 2.2207703590393066, Epsilon: 0.1
Episode: 600, Total Reward: 0, Loss: 0.9981651306152344, Epsilon: 0.1
Episode: 601, Total Reward: -10, Loss: 1.555869698524475, Epsilon: 0.1
Episode: 602, Total Reward: 1, Loss: 1.286386251449585, Epsilon: 0.1
Episode: 603, Total Reward: 0, Loss: 1.286386251449585, Epsilon: 0.1
Episode: 604, Total Reward: -10, Loss: 1.3047937154769897, Epsilon: 0.1
Episode: 605, Total Reward: -10, Loss: 1.6602756977081299, Epsilon: 0.1
Episode: 606, Total Reward: 1, Loss: 1.4214613437652588, Epsilon: 0.1
Episode: 607, Total Reward: -10, Loss: 0.6788056492805481, Epsilon: 0.1
Episode: 608, Total Reward: -10, Loss: 3.2007949352264404, Epsilon: 0.1
Episode: 609, Total Reward: -8, Loss: 1.3165791034698486, Epsilon: 0.1
Episode: 610, Total Reward: 1, Loss: 1.4562737941741943, Epsilon: 0.1
Episode: 611, Total Reward: 1, Loss: 4.360939025878906, Epsilon: 0.1
Episode: 612, Total Reward: 0, Loss: 4.360939025878906, Epsilon: 0.1
Episode: 613, Total Reward: 0, Loss: 4.360939025878906, Epsilon: 0.1
Episode: 614, Total Reward: 2, Loss: 0.9988155364990234, Epsilon: 0.1
Episode: 615, Total Reward: 0, Loss: 1.2418630123138428, Epsilon: 0.1
Episode: 616, Total Reward: 1, Loss: 0.8508607745170593, Epsilon: 0.1
Episode: 617, Total Reward: -10, Loss: 0.9134415984153748, Epsilon: 0.1
Episode: 618, Total Reward: -10, Loss: 4.686903953552246, Epsilon: 0.1
Episode: 619, Total Reward: 0, Loss: 1.1203720569610596, Epsilon: 0.1
Episode: 620, Total Reward: -10, Loss: 0.9757784008979797, Epsilon: 0.1
Episode: 621, Total Reward: -9, Loss: 7.1539812088012695, Epsilon: 0.1
Episode: 622, Total Reward: 2, Loss: 1.1213130950927734, Epsilon: 0.1
Episode: 623, Total Reward: 0, Loss: 1.7676587104797363, Epsilon: 0.1
Episode: 624, Total Reward: 0, Loss: 1.4169402122497559, Epsilon: 0.1
Episode: 625, Total Reward: 1, Loss: 4.311122894287109, Epsilon: 0.1
Episode: 626, Total Reward: -9, Loss: 1.4727728366851807, Epsilon: 0.1
Episode: 627, Total Reward: -8, Loss: 1.2433192729949951, Epsilon: 0.1
Episode: 628, Total Reward: -9, Loss: 13.44157886505127, Epsilon: 0.1
Episode: 629, Total Reward: 0, Loss: 1.1114115715026855, Epsilon: 0.1
Episode: 630, Total Reward: -9, Loss: 1.1835182905197144, Epsilon: 0.1
Episode: 0, Total Reward: 2, Loss: 0, Epsilon: 1.0
Episode: 1, Total Reward: -10, Loss: 0, Epsilon: 1.0
